spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S001,0,0,0,0,0,GM,1.21,1.364,2.464,1.405,1.108,1.229,0.096,1.361,1.73,1.033,1.528,1.321,0.952,0.408,0.497,0.884,1.329,0.603,0.898,1.005,0.203,0.939,0.839,1.314,1.044,0.809,1.508,0.578,1.513,0.472,0.953,0.97,0.667,0.681,1.412,0.21,0.698,1.613,1.111,0.968,1.1,0.997,0.686,1.19,0.935,1.32,0.506,1.093,0.88,1.999
S002,0,1,1,0,0,GM,1.146,1.368,1.824,0.502,0.305,1.669,-0.202,1.563,1.471,1.098,-0.101,1.87,1.203,0.778,1.768,1.069,0.824,0.337,0.371,0.935,0.473,0.474,0.339,0.751,1.438,0.731,1.71,0.839,0.157,1.153,0.577,0.719,0.822,1.401,1.569,1.129,0.9,1.113,1.492,0.63,2.056,1.316,1.17,1.465,0.808,-0.021,1.068,0.981,1.111,0.94
S003,0,2,2,0,0,GM,-0.298,1.273,2.348,0.232,0.457,1.038,0.398,2.863,0.763,1.763,0.37,0.704,1.697,1.495,0.781,1.88,1.787,0.967,2.059,0.507,1.427,0.391,0.885,1.562,2.169,1.522,1.159,1.885,0.951,1.128,1.024,1.339,0.658,0.574,1.382,1.138,0.612,0.487,0.771,1.128,1.459,2.253,1.412,1.109,1.524,1.758,-0.537,1.324,1.738,0.472
S004,0,3,3,0,0,GM,-0.235,1.241,2.11,-0.138,-0.099,1.082,-0.341,1.515,1.336,1.538,0.759,1.157,1.601,1.699,1.187,0.813,-0.105,1.117,1.732,2.213,0.514,0.26,1.135,0.82,0.051,1.426,1.448,1.635,1.279,1.821,0.629,1.755,0.61,1.388,0.324,1.806,0.276,1.16,0.554,1.461,0.808,0.377,0.571,1.074,1.025,0.396,0.562,0.801,1.376,1.2
S005,0,4,4,0,0,GM,0.429,0.968,1.665,0.849,-1.554,1.367,1.488,1.76,0.871,1.582,1.799,0.652,1.123,1.101,0.931,0.52,0.092,1.744,1.102,0.655,0.813,0.939,0.037,1.316,1.065,2.013,1.287,0.95,1.23,1.102,1.129,1.258,1.304,1.079,0.817,0.797,1.424,1.228,1.583,1.66,0.555,0.912,0.129,1.328,0.293,0.431,0.326,0.941,1.299,0.75
S006,0,5,5,0,0,GM,0.329,0.586,1.473,0.335,0.037,1.429,2.527,1.556,1.195,1.139,0.35,1.157,1.05,0.408,1.847,0.875,1.077,0.3,0.616,1.352,0.504,1.517,1.152,2.231,0.987,0.358,0.995,0.899,0.891,0.186,1.827,1.376,0.97,0.903,1.784,1.353,1.214,0.873,0.473,1.249,1.634,1.514,1.638,0.168,1.03,0.593,0.575,0.888,0.465,0.553
S007,0,6,6,0,0,GM,0.394,0.865,2.111,1.252,0.484,0.792,2.133,1.443,1.713,1.809,0.739,0.006,1.348,0.413,2.086,1.129,1.443,1.953,0.784,0.851,1.068,0.736,1.563,1.304,0.814,1.564,1.063,1.127,1.332,1.302,0.846,0.867,0.978,0.841,-0.209,0.584,1.149,0.708,0.665,1.119,1.618,0.81,0.325,1.215,0.454,1.49,1.153,2.008,0.824,1.724
S008,0,7,7,0,0,GM,-0.123,2.389,1.54,1.263,0.563,0.891,2.12,1.119,1.548,2.059,0.274,1.748,-0.081,0.197,1.7,1.055,1.179,1.103,0.679,0.337,0.609,1.412,1.228,1.54,0.485,1.545,1.295,1.237,1.295,0.507,0.864,1.282,0.229,0.89,0.474,1.653,0.472,0.786,1.882,0.858,1.869,1.066,1.666,0.941,0.114,0.255,2.111,1.744,0.718,0.323
S009,0,8,8,0,0,GM,1.064,0.969,1.277,1.346,1.099,1.227,1.308,0.959,1.219,1.145,0.958,0.82,0.998,1.291,0.139,1.445,1.327,1.149,0.746,1.918,0.936,0.973,0.752,0.751,0.928,0.268,-0.099,0.656,0.938,0.684,0.283,1.131,1.886,-0.391,0.836,1.048,0.254,0.408,1.24,1.095,1.174,0.523,0.826,1.052,0.79,0.845,1.685,1.01,0.716,0.531
S010,0,9,9,0,0,GM,1.493,1.736,0.326,0.774,0.293,1.297,0.463,1.503,1.008,-0.102,1.186,0.471,1.527,0.723,0.952,0.15,0.892,0.798,0.853,1.387,1.206,1.381,1.378,1.668,2.154,1.247,1.546,0.365,1.538,1.256,1.093,1.864,2.263,1.548,1.022,0.84,0.267,1.496,1.168,0.284,1.691,0.831,1.258,0.592,1.186,1.464,1.418,1.072,1.098,2.047
S011,0,10,10,0,0,GM,0.331,0.789,0.223,1.914,1.109,2.167,1.994,2.053,0.457,1.171,0.989,1.197,1.826,1.54,0.845,1.901,1.038,1.129,0.314,0.896,0.594,0.96,1.851,0.92,1.114,-0.285,0.355,0.473,1.982,0.449,0.934,1.134,0.727,2.491,0.838,0.663,0.283,0.466,0.973,1.047,1.189,1.727,0.33,0.218,1.872,1.301,1.439,0.89,1.694,0.863
S012,0,11,11,0,0,GM,1.852,0.9,0.242,2.823,0.714,2.136,0.402,1.789,0.799,0.592,1.609,1.566,0.592,0.65,1.147,0.516,0.473,1.473,1.188,0.713,1.139,0.827,0.096,0.593,1.201,0.665,0.372,1.203,1.302,0.857,0.328,1.044,1.55,0.677,1.457,0.924,0.793,0.555,0.139,1.492,0.759,0.341,1.508,1.005,0.773,2.051,2.11,1.41,0.357,0.299
S013,0,12,12,0,0,GM,2.182,1.084,0.976,2.331,0.739,1.347,2.217,1.568,1.232,1.674,0.976,1.225,0.5,0.742,1.486,0.392,0.298,0.884,0.662,1.593,1.498,1.201,1.7,1.15,0.887,1.057,0.816,0.842,1.268,0.726,2.328,0.277,1.179,1.146,1.735,0.463,1.023,0.765,1.454,0.889,1.335,1.185,0.691,0.763,0.916,0.659,1.408,0.835,1.205,2.219
S014,0,13,13,0,0,GM,1.037,1.617,1.084,2.394,0.375,1.292,2.751,1.104,0.745,1.48,1.4,0.709,1.567,1.016,1.173,0.748,1.862,-0.013,0.533,0.87,0.659,1.452,1.433,0.657,0.468,0.214,0.958,0.454,0.865,1.089,1.241,1.696,1.18,0.362,0.937,1.439,0.528,1.529,1.814,1.803,1.65,0.57,0.969,1.376,0.04,-0.271,1.446,1.019,1.407,0.249
S015,0,14,14,0,0,GM,0.848,0.365,0.551,2.132,0.248,1.395,1.786,0.785,0.518,1.165,0.346,1.64,1.237,1.251,1.606,1.007,0.501,1.396,1.072,0.632,1.423,1.411,1.985,1.245,1.117,1.656,1.318,0.969,1.03,1.126,0.787,0.486,1.333,1.295,1.314,0.635,0.485,1.084,0.722,1.212,0.648,1.312,1.535,0.601,1.079,1.178,0.929,1.574,1.05,1.92
S016,0,15,15,0,0,GM,1.394,0.169,0.976,1.621,0.46,0.78,1.368,0.807,0.574,-0.095,0.728,0.64,0.977,1.917,0.655,0.774,1.268,1.441,1.641,0.839,0.961,1.658,1.82,0.73,0.769,0.914,0.118,0.477,1.434,0.648,0.516,0.396,-0.291,1.556,0.559,0.76,2.362,0.37,0.498,-0.578,0.552,0.759,1.065,1.127,0.907,1.3,0.758,1.596,0.679,1.299
S017,0,16,16,0,0,GM,1.151,1.18,0.589,0.624,0.65,0.978,1.322,1.32,0.409,0.833,0.764,0.364,1.554,1.038,0.429,-0.242,1.516,0.977,0.69,1.384,0.751,0.419,0.497,1.212,0.725,1.06,0.92,0.889,0.622,-0.34,0.6,0.589,0.725,1.14,0.983,1.376,0.976,0.91,1.121,1.127,1.632,1.359,1.332,0.775,1.647,1.165,1.76,1.222,0.869,1.189
S018,0,17,17,0,0,GM,1.401,0.581,0.647,0.504,0.941,1.624,1.837,0.398,0.585,0.432,1.096,1.481,0.717,0.52,0.687,1.593,0.997,1.432,2.124,1.036,1.209,0.883,1.305,1.512,1.143,1.424,1.129,1.435,0.718,0.619,0.799,1.681,0.68,0.534,1.351,0.242,0.828,1.518,1.238,0.345,0.547,1.27,1.799,1.279,0.801,0.975,1.446,0.629,1.539,1.019
S019,0,18,18,0,0,GM,0.977,0.714,2.408,0.159,1.108,1.667,1.602,0.837,0.534,0.48,0.79,0.31,1.789,1.503,1.1,0.484,0.512,0.07,1.244,2.015,0.52,0.572,1.034,1.426,0.819,0.734,0.802,0.792,2,0.939,1.117,1.133,0.773,1.04,0.838,1.697,1.541,1.688,1.231,0.589,1.208,1.278,1.3,0.974,1.554,0.54,1.609,1.119,0.807,1.147
S020,0,19,19,0,0,GM,0.496,1.171,1.367,1.368,0.541,1.771,1.187,0.244,0.549,1.211,0.765,0.811,0.953,1.415,0.742,0.81,0.78,2.413,1.733,0.492,0.051,-0.156,0.709,0.976,1.338,0.693,1.095,-0.182,0.739,0.458,0.504,1.161,1.823,0.522,1.814,0.976,0.712,0.184,1.242,1.003,0.801,0.912,1.66,1.208,0.929,0.507,0.875,1.038,0.895,0.993
S021,0,20,20,0,0,GM,0.24,1.321,1.42,0.643,-0.531,0.548,1.122,1.199,1.202,1.222,1.334,1.311,1.209,1.583,1.426,0.681,1.318,1.37,-0.082,0.738,1.718,1.046,1.12,0.438,1.685,1.149,0.683,1.431,0.66,0.535,1.464,1.032,1.039,1.353,0.307,0.857,0.531,1.71,0.502,1.041,2.213,0.907,1.254,0.06,0.037,1.395,1.007,0.408,0.58,1.386
